Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
18/09/2006,616,68,90,14.02,6.1,3.26,       ,20.1,0
19/09/2006,1013,321,268,19.32,12.2,5.93,76,31.6,0.02
20/09/2006,856,183,208,20.31,12.2,5.36,       ,32.5,0
21/09/2006,854,217,156,20.1,12.1,5.54,       ,32.2,0
22/09/2006,794,233,188,16.33,10.9,5.24,       ,27.2,1.73
23/09/2006,382,38,49,3.68,3.3,1.29,       ,7,0.68
24/09/2006,540,63,61,5.01,4.1,1.48,       ,9.1,0
25/09/2006,1028,350,177,11.13,12.1,4.32,       ,23.2,0
26/09/2006,978,275,171,13.41,12.3,4.63,82,25.7,0
27/09/2006,816,104,125,15.53,6.2,3.3,       ,21.7,0
28/09/2006,884,212,169,15.9,7.2,4.14,       ,23.1,0
29/09/2006,896,163,171,16.51,9.7,4.61,       ,26.2,0.01
30/09/2006,848,150,160,16.89,8.9,4.47,       ,25.8,0.18
01/10/2006,836,162,163,17.04,10.9,4.69,       ,28,0.01
02/10/2006,844,200,173,16.73,11.6,5.01,       ,28.3,1.39
03/10/2006,444,83,45,3.11,3.6,1.05,28,6.7,0
04/10/2006,514,32,39,3.45,3,0.97,       ,6.4,0.01
05/10/2006,1101,375,179,9.2,13.7,4.66,       ,22.9,0
06/10/2006,868,46,129,9.96,8.8,3.36,       ,18.7,0
07/10/2006,1122,400,209,13.79,14.8,5.88,       ,28.5,0
08/10/2006,742,71,97,14.13,5.1,2.91,       ,19.2,0
09/10/2006,838,133,115,15.3,7.7,3.85,       ,23,0
10/10/2006,852,175,146,15.5,9.8,4.17,84,25.3,0.07
11/10/2006,642,44,86,10.33,6.2,2.72,       ,16.5,0.45
12/10/2006,726,83,77,11.82,6.2,2.71,       ,18,0.03
13/10/2006,926,233,199,13.71,12.6,4.74,       ,26.3,0
14/10/2006,900,158,173,15.04,9.7,4.04,       ,24.7,0
15/10/2006,866,146,152,16.18,8.9,3.99,       ,25.1,0.01
16/10/2006,824,192,145,14.9,10.9,4.36,       ,25.8,0.5
17/10/2006,480,63,65,5.13,5.2,1.82,70,10.3,0.38
18/10/2006,674,67,64,7.55,5.4,2.01,       ,12.9,0.3
19/10/2006,678,62,82,8.59,6.2,2.32,       ,14.8,0
20/10/2006,842,70,125,11.12,8.6,3.46,       ,19.7,0
21/10/2006,1183,529,380,13.21,23.4,7.87,       ,36.6,0.28
22/10/2006,686,87,97,10.38,5.9,2.48,       ,16.3,0.08
23/10/2006,776,79,93,11.96,6.4,2.84,       ,18.3,0.01
24/10/2006,870,154,155,12.33,9.5,3.74,95,21.8,0
25/10/2006,952,225,190,13.47,13.4,4.65,       ,26.9,0
26/10/2006,854,183,164,12.5,10.7,4.08,       ,23.2,0.52
27/10/2006,644,67,56,7.87,4.9,1.94,       ,12.7,0
28/10/2006,968,271,174,10.7,11.5,4.08,       ,22.2,0
29/10/2006,864,162,137,12.98,9.5,3.57,       ,22.5,0
30/10/2006,840,129,133,13.71,9.2,3.78,       ,22.9,0
31/10/2006,910,158,164,14.27,10.7,5.11,87,25,0
01/11/2006,890,179,169,15.32,11.4,13,       ,26.7,0
02/11/2006,896,154,185,16.23,10.9,4.51,       ,27.1,0
03/11/2006,874,171,170,17.29,11.7,2.84,       ,28.9,0
04/11/2006,860,171,162,18.91,10.9,5.03,       ,29.8,0
05/11/2006,880,158,172,18.6,11.2,4.59,       ,29.8,0
06/11/2006,858,158,153,18.59,8.6,4.73,       ,27.2,0.02
07/11/2006,902,167,178,18.09,10.6,4.7,88,28.6,0
08/11/2006,898,192,197,18.25,11.9,4.8,       ,30.1,0
09/11/2006,878,163,198,18.61,12.1,5.13,       ,30.7,0
10/11/2006,788,229,181,15.03,11.8,4.79,       ,26.8,1.34
11/11/2006,570,54,61,6.56,3.8,1.69,       ,10.4,0.04
12/11/2006,886,192,119,10.23,8.1,3.1,       ,18.3,0
13/11/2006,860,125,109,12.22,7.1,3.15,       ,19.3,0
14/11/2006,968,258,180,13.19,11.6,4.51,90,24.8,0.02
15/11/2006,916,196,194,12.84,13.4,4.45,       ,26.3,0
16/11/2006,842,150,143,17.04,11.7,4.64,       ,28.7,0
17/11/2006,888,158,188,15.19,9.7,4.36,       ,24.9,0
18/11/2006,882,154,181,16.43,8.5,4.29,       ,24.9,0
19/11/2006,824,158,159,17.33,8.1,4.06,       ,25.5,0.01
20/11/2006,824,154,148,16.94,9.5,4.52,       ,26.5,0
21/11/2006,876,175,196,16.98,10.5,4.77,89,27.4,0
22/11/2006,908,167,199,16.5,11.9,5.05,       ,28.4,0
23/11/2006,844,142,209,16.73,11.1,4.87,       ,27.8,0
24/11/2006,858,196,164,17.38,13.1,4.95,       ,30.5,0
25/11/2006,864,183,174,19.3,10.6,5.15,       ,29.9,0
26/11/2006,872,179,159,17.45,10.5,4.68,       ,28,0
27/11/2006,836,133,165,16.93,7.8,3.86,       ,24.7,0
28/11/2006,784,142,181,16.92,9.5,4.36,82,26.4,0.03
29/11/2006,684,133,135,12.43,7.5,3.45,       ,20,1.73
30/11/2006,498,63,51,5.17,3.5,1.24,       ,8.7,0.46
01/12/2006,636,42,,4.97,3.8,1.11,       ,8.8,1.23
02/12/2006,1038,42,58,8.39,4.1,1.78,       ,12.5,0
03/12/2006,1083,42,84,9.87,5.1,1.8,       ,15,0
04/12/2006,976,100,121,10.22,5.8,2.81,       ,16.1,0
05/12/2006,952,133,160,11.17,10.7,3.59,79,21.9,0
06/12/2006,1054,258,231,10.9,16,6.63,       ,26.9,0
07/12/2006,926,50,79,12,5.9,2.58,       ,17.9,0
08/12/2006,1032,229,190,14.69,13.3,5.42,       ,28,0
09/12/2006,1126,160,217,12.62,13.8,4.75,       ,26.4,0
10/12/2006,1048,126,203,12.42,11.7,3.99,       ,24.1,0
11/12/2006,934,113,90,10.22,6.5,2.75,       ,16.7,0.05
12/12/2006,990,75,44,4.4,3.2,1.16,66,7.6,0.1
13/12/2006,1024,142,111,5.92,8,2.4,       ,13.9,0
14/12/2006,992,113,93,7.36,6,2.22,       ,13.4,0.01
15/12/2006,942,83,65,8.9,6.5,2.41,       ,15.4,0
16/12/2006,922,75,74,9.86,5.5,2.46,       ,15.4,0
17/12/2006,1021,213,156,11.38,11.5,4.12,       ,22.9,0
18/12/2006,1092,238,181,12.22,12.5,4.3,       ,24.7,0
19/12/2006,1075,217,174,12.48,12.6,4.36,93,25.1,0
20/12/2006,980,146,145,12,11.9,4.1,       ,23.9,0.21
21/12/2006,806,146,97,6.98,8.3,2.72,       ,15.2,0.47
22/12/2006,640,96,50,3.98,4.9,1.38,       ,8.9,0.9
23/12/2006,652,54,,3.17,2.9,0.89,       ,6.1,0
24/12/2006,760,29,,4.47,3.3,1.05,       ,7.8,0
25/12/2006,814,38,45,6.82,4.2,1.56,       ,11,0
26/12/2006,796,58,70,9.61,5.4,2.3,92,15,0
27/12/2006,1098,312,190,10.08,17.6,5.37,       ,27.6,0
28/12/2006,1126,300,219,10.98,13.7,4.67,       ,24.7,0
29/12/2006,966,225,160,11.24,11.4,4.21,       ,22.7,0
30/12/2006,894,129,130,11.93,8.5,3.51,       ,20.5,0
31/12/2006,806,83,107,10.05,8.03,2.73,       ,18.1,0.21
01/01/2007,768,50,98,11.04,5.2,2.38,       ,16.2,0
02/01/2007,900,146,146,12.23,9.6,3.79,77.6,21.8,0
03/01/2007,1105,317,271,12.72,15,5.25,       ,27.7,0
04/01/2007,818,175,170,9.99,9.5,3.42,       ,19.5,0.66
05/01/2007,676,83,82,6.28,5.3,1.84,       ,11.6,0.03
06/01/2007,948,238,170,8.84,10.1,3.69,       ,19,0.02
07/01/2007,814,87,103,9.86,6.5,2.52,       ,16.3,0.05
08/01/2007,676,79,69,7.49,3.7,1.79,       ,11.2,0
09/01/2007,866,121,191,12.12,8.2,3.45,94.5,20.3,0
10/01/2007,1021,229,201,13.6,10.3,3.95,       ,23.9,0
11/01/2007,884,137,160,13.66,8.7,3.6,       ,22.3,0.02
12/01/2007,916,183,153,12.88,10.5,4.18,       ,23.4,0.19
13/01/2007,820,104,132,12.28,7.4,3.2,       ,19.7,0
14/01/2007,1197,188,157,12.99,10.7,3.7,       ,23.7,0.43
15/01/2007,1704,113,98,8.09,6.3,2.31,       ,14.4,0.21
16/01/2007,1117,87,104,9.76,6.7,2.58,82.6,16.5,0
17/01/2007,944,67,107,11.12,6.1,2.51,       ,17.3,0
18/01/2007,962,87,95,12.18,6.4,3.02,       ,18.6,0
19/01/2007,1060,246,212,13.28,12.9,4.8,       ,26.2,0
20/01/2007,896,96,124,13.39,8,3.11,       ,21.3,0
21/01/2007,1088,129,129,12.35,9.5,3.44,       ,21.8,0.08
22/01/2007,1340,138,148,12.96,9.2,3.56,       ,22.2,0
23/01/2007,1064,108,157,15.06,7.5,3.48,91.6,22.6,0
24/01/2007,966,125,134,16.36,8.8,4.21,       ,25.1,0
25/01/2007,976,158,157,15.84,9.3,4.38,       ,25.2,0
26/01/2007,980,200,159,15.62,10.8,4.41,       ,26.4,0
27/01/2007,940,154,141,15.18,8.4,3.93,       ,23.6,0
28/01/2007,910,146,141,16.52,7.5,3.7,       ,24,0.02
29/01/2007,980,196,160,16.86,10.9,4.64,       ,27.7,0.01
30/01/2007,1039,146,173,17.68,11.6,4.56,114.1,29.3,0
31/01/2007,964,71,134,15.18,8.3,3.6,       ,23.5,0
01/02/2007,852,75,114,17.17,5.3,3.6,       ,22.4,0
02/02/2007,1085,342,281,18.13,13.5,6.15,       ,31.7,0
03/02/2007,858,121,149,16.71,8,4.06,       ,24.7,0
04/02/2007,820,125,152,17.14,7,3.84,       ,24.1,0
05/02/2007,838,154,165,17.89,6.5,4.14,       ,24.3,0
06/02/2007,926,183,187,16.85,10.8,4.85,100.5,27.6,0.11
07/02/2007,1064,192,219,16.71,10,4.68,       ,26.7,0
08/02/2007,978,175,184,17.54,10.1,4.89,       ,27.7,0
09/02/2007,936,183,173,16.76,11.9,4.85,       ,28.6,0
10/02/2007,912,171,191,16.75,11.8,4.69,       ,28.5,0
11/02/2007,886,192,190,17.39,11.8,4.77,       ,29.2,0
12/02/2007,1096,246,220,18.52,13.3,5.75,       ,31.8,0.09
13/02/2007,1188,188,238,17.4,13.7,4.93,105.6,31.1,0.39
14/02/2007,1347,213,240,17.25,12.2,5.26,       ,29.4,0.03
15/02/2007,1154,188,194,17.6,12.2,4.8,       ,29.7,0
16/02/2007,1038,192,225,17.06,10.7,4.73,       ,27.7,0
17/02/2007,1237,171,202,16.91,9.2,4.54,       ,26.1,0.08
18/02/2007,1343,179,215,17.9,10.4,4.51,       ,28.3,0
19/02/2007,1538,375,290,18.28,15.7,6.63,       ,34,0
20/02/2007,1914,250,193,14.87,12.2,4.65,96.4,27,0
21/02/2007,1906,217,176,12.65,8.8,3.94,       ,21.5,0
22/02/2007,1723,208,184,12.3,7.2,3.49,       ,19.5,0
23/02/2007,1497,188,151,13.78,7.8,3.47,       ,21.6,0
24/02/2007,1397,158,142,13.53,7.2,3.53,       ,20.7,0.43
25/02/2007,1938,163,109,9.73,6.7,2.78,       ,16.4,0.44
26/02/2007,1923,104,123,10.47,5.1,2.45,       ,15.6,0.03
27/02/2007,1564,146,126,11.42,7.6,3.06,87.2,19,0
28/02/2007,1349,146,130,10.94,8.2,3.17,       ,19.2,0.01
01/03/2007,944,104,71,6.62,5.8,1.82,       ,12.4,1.09
02/03/2007,778,63,55,5.81,3.4,1.13,       ,9.2,0.06
03/03/2007,1148,50,,6.06,3.3,1.37,       ,9.4,0.02
04/03/2007,1367,54,69,9.3,5,1.98,       ,14.3,0
05/03/2007,1277,113,119,10.84,8.1,3.11,       ,19,0
06/03/2007,1227,167,167,11.42,8.1,3.24,98.9,19.5,0.05
07/03/2007,1645,379,259,12.13,9,4.97,       ,21.2,0.03
08/03/2007,1307,137,135,12.22,8,3.41,       ,20.2,0
09/03/2007,1325,96,83,9.2,8.2,2.77,       ,17.4,0.28
10/03/2007,1115,63,60,4.74,4.4,1.38,       ,9.1,0
11/03/2007,1216,125,106,5.37,6.3,1.87,       ,11.7,0
12/03/2007,1230,92,87,7.01,5.5,1.94,       ,12.5,0
13/03/2007,1165,121,121,6.93,7.4,2.19,101,14.3,0
14/03/2007,1192,108,119,8.32,6.3,2.28,       ,14.6,0.16
15/03/2007,1308,250,197,10.85,11.7,4.31,       ,22.5,0
16/03/2007,1123,137,139,9.81,10,3.09,       ,19.8,0
17/03/2007,1076,104,112,10.4,8.4,2.78,       ,18.8,0
18/03/2007,1105,129,125,11.5,10,4.16,       ,21.5,0
19/03/2007,1131,142,150,13.1,9.8,3.6,       ,22.9,0.06
20/03/2007,1172,133,167,13.1,9.9,3.59,115,23,0
21/03/2007,892,142,117,7.02,5.3,2.24,       ,12.3,1.07
22/03/2007,836,92,,4.19,4.6,1.17,       ,8.7,0.09
23/03/2007,1046,50,70,5.85,5,1.34,       ,10.9,0.04
24/03/2007,1319,321,146,8.84,10.1,3.35,       ,18.9,0
25/03/2007,1236,167,116,9.23,8.5,2.94,       ,17.7,0
26/03/2007,1151,142,106,10.25,7.8,2.94,       ,18,0
27/03/2007,1079,129,132,10.7,8.5,2.99,102.3,19.2,0
28/03/2007,1015,108,104,10.21,6.1,2.58,       ,16.3,0.2
29/03/2007,1122,163,152,10.86,9.4,3.26,       ,20.2,0
30/03/2007,1122,183,151,10.48,11.1,3.36,       ,21.6,0
31/03/2007,1102,171,121,9.57,10,3.26,       ,19.5,0.51
01/04/2007,848,154,87,5.81,5.8,1.95,       ,11.6,0.09
02/04/2007,982,125,86,8.49,6.1,2.25,       ,14.6,0
03/04/2007,1067,200,141,8.51,8.4,2.98,94.3,16.9,0.15
04/04/2007,1028,154,120,10.03,7.4,2.97,       ,17.4,0
05/04/2007,1039,162,154,10.74,8.9,3.14,       ,19.6,0
06/04/2007,988,158,144,10.61,9.1,3.14,       ,19.8,0
07/04/2007,948,108,113,11.64,8.8,3.23,       ,20.4,0
08/04/2007,934,108,110,12.73,7.6,3.09,       ,20.3,0
09/04/2007,1009,162,156,14.21,9,3.77,       ,23.2,0
10/04/2007,1021,192,157,13.84,11.2,4.04,124.2,25.1,0
11/04/2007,1260,150,152,9.77,7.6,3.27,       ,17.4,1.15
12/04/2007,910,75,53,5.02,3.9,1.27,       ,9,0.09
13/04/2007,894,54,,4.39,3.4,1.08,       ,7.8,0
14/04/2007,1317,529,267,6.02,12,3.82,       ,18,0
15/04/2007,1002,121,92,8.82,5.8,1.95,       ,14.7,0
16/04/2007,960,37,89,9.56,5.2,2.13,       ,14.8,0
17/04/2007,1123,217,172,10.81,12.9,4.23,99.5,23.7,0
18/04/2007,1021,67,99,11.32,5.9,2.62,       ,17.3,0
19/04/2007,1071,96,114,12.21,9.1,3.23,       ,21.3,0
20/04/2007,1107,229,174,12.36,12.9,4.17,       ,25.3,0
21/04/2007,1062,192,148,12.32,10.7,3.78,       ,23,0
22/04/2007,1013,142,122,12.69,9.9,3.3,       ,22.5,0
23/04/2007,1020,163,150,14.33,9,3.63,       ,23.3,0
24/04/2007,1046,179,165,14.24,12.2,3.86,108.5,26.5,0.3
25/04/2007,690,146,99,6.21,7.3,2.39,       ,13.5,1.06
26/04/2007,776,63,67,5.39,4.8,1.42,       ,10.2,0.49
27/04/2007,876,75,72,5.59,4.8,1.37,       ,10.4,0
28/04/2007,998,104,103,7.6,7.6,2.76,       ,15.2,0
29/04/2007,996,96,83,9.3,7.1,2.3,       ,16.4,0.15
30/04/2007,774,46,72,7.57,5.1,1.76,       ,12.7,0.01
01/05/2007,1381,583,352,10.18,20.8,6.29,86,30.9,0
02/05/2007,962,88,99,10.54,4.9,2.38,       ,15.4,0
03/05/2007,1098,258,213,11.35,13.1,4.22,       ,24.5,0
04/05/2007,1152,192,163,11.71,34.7,7.48,       ,46.4,0
05/05/2007,1055,96,148,12.58,8.6,3.34,       ,21.2,0
06/05/2007,1103,183,162,13.21,10.6,3.95,       ,23.8,0
07/05/2007,1063,171,160,13.71,12.1,3.88,       ,25.8,0
08/05/2007,1002,100,166,15.04,10.8,3.77,102,25.8,0
09/05/2007,952,104,154,15.11,9.3,3.45,       ,24.4,0.13
10/05/2007,992,163,185,16.37,13.3,4.56,       ,29.7,0
11/05/2007,1137,183,195,16.82,12.8,4.61,       ,29.6,0
12/05/2007,1165,225,237,16.61,14.7,5.22,       ,31.3,0
13/05/2007,1075,150,183,17.91,11.6,4.22,       ,29.5,0
14/05/2007,1002,200,188,19,12.5,4.79,       ,31.5,0
15/05/2007,1039,238,211,15.97,13.6,5.08,102,29.6,0.38
16/05/2007,828,238,176,9.57,9.8,3.5,       ,19.4,0.14
17/05/2007,1000,262,188,13.46,11.9,4.15,       ,25.4,0
18/05/2007,990,213,189,14.39,12.7,4.31,       ,27.1,0
19/05/2007,956,183,209,14.68,12.7,4.59,       ,27.4,0
20/05/2007,972,171,189,16.89,13.6,4.87,       ,30.5,0.07
21/05/2007,1002,150,146,16.86,12.3,4.39,       ,29.1,0
22/05/2007,1020,188,211,17.19,14,4.86,89.8,31.1,0
23/05/2007,1000,171,236,16.96,7.9,4.55,       ,24.9,0
24/05/2007,1047,233,262,17.35,11.3,5.01,       ,28.7,0.02
25/05/2007,1066,200,211,17.29,13.6,5,       ,30.9,0
26/05/2007,722,92,106,9.18,7.5,2.63,       ,16.6,1.01
27/05/2007,1034,233,152,10.97,10,3.49,       ,21,0.04
28/05/2007,1115,313,213,14.38,13.2,4.48,       ,27.5,0
29/05/2007,1033,158,154,16.09,12.3,4.36,73.6,28.4,0
30/05/2007,1216,196,183,15.63,11.2,4.45,       ,26.8,0
31/05/2007,1323,208,190,16.6,11.4,4.75,       ,28,0.01
01/06/2007,902,254,196,14.44,12.5,4.74,       ,27,0.19
02/06/2007,1050,392,213,13.36,14.1,5.13,       ,27.4,0.04
03/06/2007,868,146,131,15.76,9.3,3.58,       ,25.1,0.01
04/06/2007,756,171,132,11.76,9.7,3.35,       ,21.5,0.39
05/06/2007,790,88,108,8.56,6.6,2.18,50.6,15.2,0.42
06/06/2007,1140,283,214,13.63,11.3,4.56,       ,25,0.01
07/06/2007,984,213,207,14.15,10.8,4.3,       ,25,0
08/06/2007,974,229,206,15.22,13.5,4.92,       ,28.7,0
09/06/2007,984,208,210,16.88,12.2,4.93,       ,29,0
10/06/2007,912,146,171,17.43,10.6,4.3,       ,28,0
11/06/2007,962,229,188,18.36,12.5,5.43,       ,30.9,0
12/06/2007,1069,237,315,17.4,14.3,5.48,101.8,31.7,0
13/06/2007,1050,229,219,17.23,10.3,5,       ,27.5,0
14/06/2007,1008,212,235,17.33,13.8,5.28,       ,31.1,0
15/06/2007,1064,275,330,17.2,14.3,5.35,       ,31.5,0
16/06/2007,1003,188,232,17.53,12.2,4.96,       ,29.7,0
17/06/2007,896,142,186,18.08,9,4,       ,27.1,0
18/06/2007,814,175,191,19,10.3,4.48,       ,29.3,0.28
19/06/2007,726,63,123,12.54,8.2,3.01,66.7,20.7,0.58
20/06/2007,902,179,171,18.24,12.1,5.24,       ,30.4,0
21/06/2007,808,154,191,18,11.1,5.02,       ,29.1,0.01
22/06/2007,842,88,165,18.7,8.8,4.14,       ,27.5,0
23/06/2007,1039,233,224,19.47,11,5.01,       ,30.4,0.05
24/06/2007,930,183,192,19.39,9.5,4.56,       ,28.9,0
25/06/2007,1013,233,205,19.74,11.6,5.53,       ,31.3,0
26/06/2007,842,196,191,15.87,9.7,4.47,85.2,25.5,0.16
27/06/2007,936,304,251,15.92,16.1,7.6,       ,32,0.15
28/06/2007,1059,383,250,18.58,13.2,5.34,       ,31.8,0
29/06/2007,886,196,200,18.88,14.2,5.45,       ,33.1,0
30/06/2007,940,238,212,18.37,13.3,5.32,       ,31.6,0
01/07/2007,848,171,159,19.34,10.7,4.6,       ,30,0
02/07/2007,1006,238,209,19.62,10.8,5.18,       ,30.4,0
03/07/2007,862,150,171,20.41,9.1,4.99,95.1,29.5,0.4
04/07/2007,578,88,91,9.79,5.7,2.34,       ,15.5,0.16
05/07/2007,1276,475,243,17.23,16,6.16,       ,33.2,0
06/07/2007,1320,229,189,17.2,10.2,4.95,       ,27.3,0
07/07/2007,1274,229,219,17.26,11.3,5.49,       ,28.6,0
08/07/2007,1175,262,214,17.85,11.5,5.45,       ,29.3,0
09/07/2007,892,217,199,18.94,9.5,5.57,       ,28.5,0.3
10/07/2007,690,100,133,13.38,6.3,3.16,72.4,19.6,0.43
11/07/2007,920,262,209,16.62,9.7,4.58,       ,26.3,0
12/07/2007,908,183,186,18.34,7.8,4.4,       ,26.1,0
13/07/2007,1092,122,199,18.17,12,5.29,       ,30.2,0
14/07/2007,1073,175,181,18.7,9.7,5.13,       ,28.4,0
15/07/2007,1011,175,183,18.42,9.4,4.61,       ,27.8,0
16/07/2007,992,217,193,19.47,11.7,5.47,       ,31.2,0.39
17/07/2007,992,254,244,17.69,12.7,5.45,96.8,30.3,0.11
18/07/2007,954,300,223,15.16,12.2,5.32,       ,27.4,1.55
19/07/2007,504,75,66,7.25,4.3,1.69,       ,11.6,0.16
20/07/2007,1629,979,330,15.4,22.8,8.17,       ,38.2,0
21/07/2007,896,212,207,16.33,11.7,4.94,       ,28.1,0
22/07/2007,862,208,183,18.46,11.5,4.99,       ,30,0
23/07/2007,1094,212,177,18.31,12.4,5.44,       ,30.7,0
24/07/2007,950,196,216,18.44,10.8,5.19,84,29.2,0
25/07/2007,902,221,187,18.53,10.9,5.17,       ,29.5,0
26/07/2007,910,200,192,17.41,10.7,4.7,       ,28.1,0.19
27/07/2007,700,117,121,12.48,7.2,3.1,       ,19.7,0.17
28/07/2007,1055,387,251,17.77,13.8,5.88,       ,31.6,0
29/07/2007,846,188,165,17.7,9.3,4.34,       ,27,0
30/07/2007,888,213,187,18.81,11.6,6.78,       ,30.4,0
31/07/2007,1066,204,216,18.46,12.2,5.54,76.2,30.7,0
01/08/2007,1004,296,347,19.71,13.9,6.95,       ,33.6,0
02/08/2007,986,225,224,21.09,8.7,5.72,       ,29.7,0
03/08/2007,1084,196,213,19.3,9.4,4.94,       ,28.7,0
04/08/2007,956,204,191,18.37,10,4.93,       ,28.4,0.03
05/08/2007,524,96,80,8.65,5.4,2.08,       ,14.1,1.43
06/08/2007,920,271,175,14.05,2.5,3.14,       ,16.5,0.26
07/08/2007,520,129,76,5.04,4.4,1.43,94.5,9.4,1.31
08/08/2007,508,50,,4.1,2.2,0.95,       ,6.3,0.06
09/08/2007,490,58,47,5.87,4.1,1.35,       ,9.9,0.05
10/08/2007,486,67,,5.44,3.2,1.48,       ,8.7,0
11/08/2007,1163,467,219,13.77,15.8,5.73,       ,29.6,0
12/08/2007,756,104,97,12.28,6.7,2.81,       ,19,0.29
13/08/2007,804,133,123,15.3,7.7,3.7,       ,23,0
14/08/2007,876,287,198,12.06,12.6,4.56,86.3,24.6,0.41
15/08/2007,976,292,429,14.21,12.6,5.12,       ,26.8,0.23
16/08/2007,942,204,189,15.07,8.9,3.98,       ,23.9,0
17/08/2007,970,217,187,16.41,12.3,4.53,       ,28.7,0
18/08/2007,1106,367,229,17.24,14.5,5.55,       ,31.7,0.09
19/08/2007,550,183,71,4.98,6.7,1.89,       ,11.6,1.33
20/08/2007,610,125,,1.94,3.5,1.06,       ,5.4,0.91
21/08/2007,700,33,23,3.64,3.2,0.96,60.4,6.9,0
22/08/2007,716,50,28,3.33,3.1,0.98,       ,6.4,0.37
23/08/2007,674,92,49,4.63,5.4,1.64,       ,10,2.35
24/08/2007,544,63,,1.75,2.2,0.61,       ,3.9,0.24
25/08/2007,644,33,,2.67,2.3,0.68,       ,5,0.34
26/08/2007,504,37,,2.81,2.2,0.75,       ,5.1,0
27/08/2007,500,42,,3.18,2.6,1.02,       ,5.7,0
28/08/2007,668,71,44,5.76,3.1,1.57,62.1,8.8,0
29/08/2007,844,92,94,9.15,6,2.74,       ,15.1,0
30/08/2007,846,67,121,10.8,6.8,2.84,       ,17.6,0
31/08/2007,1144,412,219,12.19,17.9,5.85,       ,30.1,0
01/09/2007,1012,225,181,12.45,12,4.29,       ,24.4,0
02/09/2007,1011,262,187,13.24,12.7,4.32,       ,25.9,0
03/09/2007,958,225,143,13.74,10,4.03,       ,23.8,0
04/09/2007,778,150,101,10.53,7.2,3.08,85.6,17.7,0
05/09/2007,632,54,55,5.99,2.8,1.74,       ,8.8,0
06/09/2007,1097,425,205,13.13,11.8,4.44,       ,24.9,0.18
07/09/2007,686,121,90,10.34,5.8,2.92,       ,16.1,0.19
08/09/2007,802,113,106,14.3,5.3,3.27,       ,19.6,0
09/09/2007,1475,817,255,16.67,16.7,6.8,       ,33.4,0
10/09/2007,948,275,179,15.58,9.8,5.08,       ,25.3,0.36
11/09/2007,904,279,170,12.29,10.1,4.35,58.3,22.4,0
12/09/2007,1000,275,159,15.1,10.1,5.43,       ,25.2,0
13/09/2007,974,292,161,15.6,9.7,4.78,       ,25.3,0
14/09/2007,1103,375,183,17.16,14.2,6.37,       ,31.4,0
15/09/2007,978,233,193,17.31,12.6,5.92,       ,29.9,0
16/09/2007,940,225,196,16.86,13.3,4.95,       ,30.2,0
17/09/2007,956,200,183,17.66,12.9,6.54,       ,30.5,0
18/09/2007,946,217,154,17.67,12.3,5.93,102.6,29.9,0
19/09/2007,1029,92,188,16.72,4.8,4.92,       ,21.5,0
20/09/2007,928,188,177,15.67,18.7,6.98,       ,34.4,0
21/09/2007,952,204,196,18.16,9.7,5.63,       ,27.9,0
22/09/2007,968,254,196,18.47,10,5.27,       ,28.5,0
23/09/2007,868,212,187,18.73,10.1,5.08,       ,28.9,0
24/09/2007,908,192,175,18.82,10.6,5.44,       ,29.4,0
25/09/2007,800,212,173,13.91,8.8,4.19,114.7,22.7,0.27
26/09/2007,1066,458,236,14.22,7.3,4.74,       ,21.5,0.09
27/09/2007,974,275,221,18.46,10.9,5.38,       ,29.4,0
28/09/2007,936,208,172,18.51,10.1,4.74,       ,28.6,0
29/09/2007,860,83,161,18.44,8.9,4.4,       ,27.3,0
30/09/2007,868,188,170,18.07,9.4,4.61,       ,27.5,0.14
01/10/2007,700,121,125,13.81,7.6,3.54,       ,21.4,0.29
02/10/2007,926,204,204,17.07,12.7,4.83,102.8,29.8,0.09
03/10/2007,942,192,195,16.48,7.7,4.43,       ,24.2,0
04/10/2007,888,150,151,17.55,9.9,4.59,       ,27.5,0
05/10/2007,880,142,182,17.67,11,4.89,       ,28.6,0
06/10/2007,848,150,173,17.44,10.6,4.74,       ,28,0
07/10/2007,792,137,170,17.79,10.3,4.44,       ,28.1,0
08/10/2007,884,171,179,19.25,10.5,5.83,       ,29.7,0
09/10/2007,956,183,229,21.56,10.8,5.75,103.7,32.3,0
10/10/2007,920,196,221,21.22,9.4,5.17,       ,30.6,0
11/10/2007,902,183,214,20.3,11.3,5.1,       ,31.6,0
12/10/2007,880,179,182,21.41,10,5.31,       ,31.4,0
13/10/2007,898,167,196,21.32,9.8,5.21,       ,31.1,0
14/10/2007,842,188,170,19.16,9.9,4.74,       ,29.1,0.15
15/10/2007,778,208,178,20.01,11.6,7.11,       ,31.6,0.07
16/10/2007,746,133,139,15.74,7.5,4.03,87.3,23.3,0.24
17/10/2007,1011,313,252,17.97,13.3,5.83,       ,31.3,0.04
18/10/2007,656,129,142,12.11,6,3.38,       ,18.1,0.3
19/10/2007,852,192,168,17.54,9.9,4.78,       ,27.5,0.01
20/10/2007,822,146,192,17.33,9.3,4.78,       ,26.6,0
21/10/2007,820,179,188,18.06,9.9,4.93,       ,27.9,0
22/10/2007,864,175,210,19.59,11.8,5.47,       ,31.4,0.16
23/10/2007,846,158,214,18.54,11.5,5.4,102.1,30,0
24/10/2007,956,204,222,19.49,11.9,5.81,       ,31.4,0
